LFQ	138	0	0	312	0	0	0	0	0	0	307869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31453633	0
LFQ	139	0	0	0	0	0	0	0	0	0	309975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31387476	0
LFQ	140	0	0	0	0	0	0	0	0	0	309514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31328641	0
LFQ	141	0	0	10	0	0	0	0	0	0	318879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31228130	0
LFQ	142	0	0	47	0	0	0	0	0	0	320847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31160922	0
LFQ	143	0	0	1	0	0	0	0	0	0	319163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31095902	0
LFQ	144	0	0	887	0	0	0	0	0	0	329526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30981382	0
LFQ	145	0	0	27933	0	0	0	0	0	0	324951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30911607	0
LFQ	146	0	0	2374	0	0	0	0	0	0	324801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30510748	0
LFQ	147	0	0	2219	0	0	0	0	0	0	329878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30466582	0
LFQ	148	0	0	0	0	0	0	0	0	0	327824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30483033	0
LFQ	149	0	0	0	0	0	0	0	0	0	334992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30459308	0
LFQ	150	0	0	0	0	0	0	0	0	0	334412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30463214	0
LFQ	151	0	0	296	0	0	0	0	0	0	539052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29691532	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	60833	0	0	0	0	0	0	0	0	0	26026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420089
MPC	2	16007	0	0	0	0	0	0	0	0	0	20407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294166
MPC	3	550	0	0	0	0	0	0	0	0	0	15976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263150
MPC	4	87	0	0	0	0	0	0	0	0	0	16772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248993
MPC	5	0	0	0	0	0	0	0	0	0	0	13923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247637
MPC	6	1644	0	0	0	0	0	0	0	0	0	15650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283706
MPC	7	9	0	0	0	0	0	0	0	0	0	15801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277070
MPC	8	0	0	0	0	0	0	0	0	0	0	15384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275245
MPC	9	0	0	0	0	0	0	0	0	0	0	14731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279439
MPC	10	49	0	0	0	0	0	0	0	0	0	12514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281337
MPC	11	542	0	0	0	0	0	0	0	0	0	13110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289065
MPC	12	25	0	0	0	0	0	0	0	0	0	15192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300887
MPC	13	0	0	0	0	0	0	0	0	0	0	13189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293798
MPC	14	820	0	0	0	0	0	0	0	0	0	12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291669
MPC	15	57414	0	0	0	0	0	0	0	0	0	14790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301714
MPC	16	0	0	0	0	0	0	0	0	0	0	13192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299609
MPC	17	3	0	0	0	0	0	0	0	0	0	13793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301603
MPC	18	0	0	0	0	0	0	0	0	0	0	14021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303951
MPC	19	808	0	0	0	0	0	0	0	0	0	14179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302833
MPC	20	1025	0	0	0	0	0	0	0	0	0	16297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304496
MPC	21	28795	0	0	0	0	0	0	0	0	0	16944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315467
MPC	22	16	0	0	0	0	0	0	0	0	0	16583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314224
MPC	23	9	0	0	0	0	0	0	0	0	0	16711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311374
MPC	24	58469	0	0	0	0	0	0	0	0	0	17613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317428
MPC	25	2	0	0	0	0	0	0	0	0	0	17253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319291
MPC	26	7	0	0	0	0	0	0	0	0	0	18464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313682
MPC	27	0	0	0	0	0	0	0	0	0	0	18214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316199
MPC	28	9	0	0	0	0	0	0	0	0	0	21226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323808
MPC	29	928	0	0	0	0	0	0	0	0	0	18452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318713
MPC	30	2086	0	0	0	0	0	0	0	0	0	19653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323363
MPC	31	167	0	0	0	0	0	0	0	0	0	19339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323956
MPC	32	25	0	0	0	0	0	0	0	0	0	19151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321057
MPC	33	101	0	0	0	0	0	0	0	0	0	19766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324224
MPC	34	0	0	0	0	0	0	0	0	0	0	20034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323204
MPC	35	17	0	0	0	0	0	0	0	0	0	20281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322558
MPC	36	1	0	0	0	0	0	0	0	0	0	19677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331124
MPC	37	0	0	0	0	0	0	0	0	0	0	20686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327877
MPC	38	0	0	0	0	0	0	0	0	0	0	21249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327993
MPC	39	0	0	0	0	0	0	0	0	0	0	20778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329979
MPC	40	38	0	0	0	0	0	0	0	0	0	22986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328787
MPC	41	4	0	0	0	0	0	0	0	0	0	24225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327938
MPC	42	0	0	0	0	0	0	0	0	0	0	23684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331221
MPC	43	40	0	0	0	0	0	0	0	0	0	23706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330936
MPC	44	43661	0	0	0	0	0	0	0	0	0	24498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329309
MPC	45	14403	0	0	0	0	0	0	0	0	0	24788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334637
MPC	46	6	0	0	0	0	0	0	0	0	0	24453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329214
MPC	47	143	0	0	0	0	0	0	0	0	0	24941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329840
MPC	48	30036	0	0	0	0	0	0	0	0	0	25569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335252
MPC	49	7	0	0	0	0	0	0	0	0	0	25880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330741
MPC	50	326	0	0	0	0	0	0	0	0	0	25570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327363
MPC	51	1	0	0	0	0	0	0	0	0	0	26780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332978
MPC	52	338	0	0	0	0	0	0	0	0	0	27349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331714
MPC	53	86909	0	0	0	0	0	0	0	0	0	27808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332025
MPC	54	0	0	0	0	0	0	0	0	0	0	28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335093
MPC	55	2	0	0	0	0	0	0	0	0	0	28006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330730
MPC	56	132	0	0	0	0	0	0	0	0	0	28251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331034
MPC	57	44016	0	0	0	0	0	0	0	0	0	28690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330831
MPC	58	0	0	0	0	0	0	0	0	0	0	29543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331797
MPC	59	261	0	0	0	0	0	0	0	0	0	29477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329600
MPC	60	36	0	0	0	0	0	0	0	0	0	29827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335654
MPC	61	572	0	0	0	0	0	0	0	0	0	30689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332728
MPC	62	2621	0	0	0	0	0	0	0	0	0	31088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327542
MPC	63	107	0	0	0	0	0	0	0	0	0	31306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335035
MPC	64	9	0	0	0	0	0	0	0	0	0	32254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331549
MPC	65	1382	0	0	0	0	0	0	0	0	0	32704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325861
MPC	66	3961	0	0	0	0	0	0	0	0	0	33323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332115
MPC	67	1	0	0	0	0	0	0	0	0	0	32898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330522
MPC	68	1	0	0	0	0	0	0	0	0	0	33482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329977
MPC	69	547	0	0	0	0	0	0	0	0	0	33854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333879
MPC	70	0	0	0	0	0	0	0	0	0	0	34925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332621
MPC	71	645	0	0	0	0	0	0	0	0	0	35127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329981
MPC	72	145	0	0	0	0	0	0	0	0	0	35217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329576
MPC	73	0	0	0	0	0	0	0	0	0	0	35529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332273
MPC	74	3735	0	0	0	0	0	0	0	0	0	36375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327167
MPC	75	221	0	0	0	0	0	0	0	0	0	36944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329929
MPC	76	0	0	0	0	0	0	0	0	0	0	37246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331304
MPC	77	240	0	0	0	0	0	0	0	0	0	37583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325398
MPC	78	67	0	0	0	0	0	0	0	0	0	37962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333889
MPC	79	7	0	0	0	0	0	0	0	0	0	38792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329344
MPC	80	0	0	0	0	0	0	0	0	0	0	38832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327316
MPC	81	0	0	0	0	0	0	0	0	0	0	39831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329879
MPC	82	124	0	0	0	0	0	0	0	0	0	41133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332078
MPC	83	827	0	0	0	0	0	0	0	0	0	40436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323850
MPC	84	45119	0	0	0	0	0	0	0	0	0	43308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335622
MPC	85	105	0	0	0	0	0	0	0	0	0	41524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326822
MPC	86	0	0	0	0	0	0	0	0	0	0	41714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323587
MPC	87	0	0	0	0	0	0	0	0	0	0	41723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328779
MPC	88	57	0	0	0	0	0	0	0	0	0	42345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325984
MPC	89	2	0	0	0	0	0	0	0	0	0	43590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322612
MPC	90	48	0	0	0	0	0	0	0	0	0	43189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324119
MPC	91	283	0	0	0	0	0	0	0	0	0	43602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324863
MPC	92	828	0	0	0	0	0	0	0	0	0	43793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322646
MPC	93	0	0	0	0	0	0	0	0	0	0	44492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325145
MPC	94	658	0	0	0	0	0	0	0	0	0	45500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323606
MPC	95	26	0	0	0	0	0	0	0	0	0	45228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321141
MPC	96	14164	0	0	0	0	0	0	0	0	0	49642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337103
MPC	97	19	0	0	0	0	0	0	0	0	0	45668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323215
MPC	98	622	0	0	0	0	0	0	0	0	0	46925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319278
MPC	99	1444	0	0	0	0	0	0	0	0	0	47012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320682
MPC	100	0	0	0	0	0	0	0	0	0	0	47361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319845
MPC	101	0	0	0	0	0	0	0	0	0	0	47968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315452
MPC	102	43055	0	0	0	0	0	0	0	0	0	48410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318545
MPC	103	0	0	0	0	0	0	0	0	0	0	48593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316739
MPC	104	422	0	0	0	0	0	0	0	0	0	48731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315178
MPC	105	20	0	0	0	0	0	0	0	0	0	48885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319165
MPC	106	1751	0	0	0	0	0	0	0	0	0	49943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317950
MPC	107	328	0	0	0	0	0	0	0	0	0	49675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311612
MPC	108	133	0	0	0	0	0	0	0	0	0	50905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310717
MPC	109	1183	0	0	0	0	0	0	0	0	0	50824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315499
MPC	110	205	0	0	0	0	0	0	0	0	0	51377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308571
MPC	111	107	0	0	0	0	0	0	0	0	0	51701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310084
MPC	112	1	0	0	0	0	0	0	0	0	0	51951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307983
MPC	113	42629	0	0	0	0	0	0	0	0	0	53027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306159
MPC	114	42435	0	0	0	0	0	0	0	0	0	52855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307750
MPC	115	7	0	0	0	0	0	0	0	0	0	53203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303898
MPC	116	369	0	0	0	0	0	0	0	0	0	53831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302842
MPC	117	0	0	0	0	0	0	0	0	0	0	53891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305704
MPC	118	306	0	0	0	0	0	0	0	0	0	54218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305723
MPC	119	3839	0	0	0	0	0	0	0	0	0	54592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299667
MPC	120	4	0	0	0	0	0	0	0	0	0	57039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305679
MPC	121	1	0	0	0	0	0	0	0	0	0	55647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297511
MPC	122	11	0	0	0	0	0	0	0	0	0	55835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297389
MPC	123	132	0	0	0	0	0	0	0	0	0	56455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296576
MPC	124	29	0	0	0	0	0	0	0	0	0	58284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300290
MPC	125	68	0	0	0	0	0	0	0	0	0	56227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290055
MPC	126	0	0	0	0	0	0	0	0	0	0	56458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291458
MPC	127	6	0	0	0	0	0	0	0	0	0	56646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288187
MPC	128	20	0	0	0	0	0	0	0	0	0	57961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284067
MPC	129	1	0	0	0	0	0	0	0	0	0	57902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285242
MPC	130	27774	0	0	0	0	0	0	0	0	0	58532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283398
MPC	131	2581	0	0	0	0	0	0	0	0	0	57252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280359
MPC	132	334	0	0	0	0	0	0	0	0	0	57822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278065
MPC	133	177	0	0	0	0	0	0	0	0	0	58623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273985
MPC	134	9	0	0	0	0	0	0	0	0	0	58324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270649
