# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	6673.9	22	10	12	8
QUAL	0	6674.0	26	17	9	4
QUAL	0	6674.1	25	15	10	2
QUAL	0	6674.2	26	11	15	6
QUAL	0	6674.3	17	8	9	3
QUAL	0	6674.4	32	16	16	10
QUAL	0	6674.5	23	9	14	3
QUAL	0	6674.6	20	9	11	6
QUAL	0	6674.7	20	9	11	8
QUAL	0	6674.8	19	10	9	3
QUAL	0	6674.9	35	10	25	4
QUAL	0	6675.0	31	13	18	1
QUAL	0	6675.1	22	14	8	5
QUAL	0	6675.2	26	14	12	8
QUAL	0	6675.3	26	10	16	4
QUAL	0	6675.4	21	9	12	7
QUAL	0	6675.5	19	7	12	7
QUAL	0	6675.6	24	10	14	0
QUAL	0	6675.7	20	9	11	1
QUAL	0	6675.8	38	16	22	4
QUAL	0	6675.9	23	11	12	5
QUAL	0	6676.0	22	10	12	3
QUAL	0	6676.1	25	6	19	4
QUAL	0	6676.2	26	10	16	8
QUAL	0	6676.3	23	14	9	4
QUAL	0	6676.4	19	14	5	6
QUAL	0	6676.5	25	10	15	8
QUAL	0	6676.6	17	6	11	3
QUAL	0	6676.7	23	5	18	6
QUAL	0	6676.8	24	6	18	4
QUAL	0	6676.9	34	13	21	9
QUAL	0	6677.0	26	10	16	4
QUAL	0	6677.1	25	14	11	2
QUAL	0	6677.2	20	8	12	3
QUAL	0	6677.3	21	7	14	1
QUAL	0	6677.4	30	12	18	2
QUAL	0	6677.5	25	16	9	4
QUAL	0	6677.6	24	9	15	9
QUAL	0	6677.7	26	10	16	3
QUAL	0	6677.8	28	12	16	5
QUAL	0	6677.9	21	9	12	4
QUAL	0	6678.0	25	14	11	4
QUAL	0	6678.1	25	13	12	9
QUAL	0	6678.2	29	15	14	6
QUAL	0	6678.3	27	12	15	6
QUAL	0	6678.4	31	13	18	3
QUAL	0	6678.5	13	3	10	9
QUAL	0	6678.6	23	8	15	6
QUAL	0	6678.7	17	10	7	4
QUAL	0	6678.8	31	14	17	5
QUAL	0	6678.9	25	7	18	6
QUAL	0	6679.0	38	16	22	7
QUAL	0	6679.1	24	11	13	0
QUAL	0	6679.2	28	16	12	6
QUAL	0	6679.3	25	9	16	3
QUAL	0	6679.4	24	10	14	2
QUAL	0	6679.5	23	9	14	4
QUAL	0	6679.6	24	11	13	12
QUAL	0	6679.7	32	15	17	5
QUAL	0	6679.8	19	4	15	4
QUAL	0	6679.9	35	20	15	9
QUAL	0	6680.0	20	10	10	5
QUAL	0	6680.1	26	11	15	5
QUAL	0	6680.2	16	6	10	4
QUAL	0	6680.3	27	12	15	9
QUAL	0	6680.4	24	14	10	5
QUAL	0	6680.5	21	11	10	8
QUAL	0	6680.6	22	11	11	4
QUAL	0	6680.7	26	11	15	3
QUAL	0	6680.8	23	13	10	4
QUAL	0	6680.9	22	12	10	6
QUAL	0	6681.0	20	13	7	6
QUAL	0	6681.1	26	9	17	6
QUAL	0	6681.2	23	11	12	2
QUAL	0	6681.3	26	10	16	2
QUAL	0	6681.4	30	14	16	4
QUAL	0	6681.5	31	13	18	4
QUAL	0	6681.6	28	13	15	6
QUAL	0	6681.7	18	9	9	5
QUAL	0	6681.8	27	8	19	3
QUAL	0	6681.9	22	10	12	7
QUAL	0	6682.0	31	14	17	6
QUAL	0	6682.1	33	16	17	4
QUAL	0	6682.2	28	11	17	6
QUAL	0	6682.3	17	8	9	6
QUAL	0	6682.4	33	11	22	8
QUAL	0	6682.5	24	6	18	1
QUAL	0	6682.6	21	8	13	5
QUAL	0	6682.7	29	13	16	7
QUAL	0	6682.8	27	13	14	8
QUAL	0	6682.9	18	10	8	5
QUAL	0	6683.0	27	14	13	3
QUAL	0	6683.1	21	5	16	9
QUAL	0	6683.2	25	8	17	5
QUAL	0	6683.3	28	13	15	2
QUAL	0	6683.4	22	6	16	3
QUAL	0	6683.5	22	11	11	5
QUAL	0	6683.6	29	14	15	5
QUAL	0	6683.7	27	11	16	1
QUAL	0	6683.8	22	12	10	4
QUAL	0	6683.9	17	5	12	3
QUAL	0	6684.0	29	13	16	6
QUAL	0	6684.1	31	14	17	3
QUAL	0	6684.2	19	10	9	9
QUAL	0	6684.3	26	12	14	3
QUAL	0	6684.4	27	14	13	1
QUAL	0	6684.5	25	7	18	4
QUAL	0	6684.6	20	9	11	6
QUAL	0	6684.7	33	14	19	4
QUAL	0	6684.8	22	12	10	7
QUAL	0	6684.9	27	11	16	8
QUAL	0	6685.0	25	14	11	5
QUAL	0	6685.1	27	10	17	4
QUAL	0	6685.2	19	6	13	5
QUAL	0	6685.3	24	10	14	7
QUAL	0	6685.4	20	10	10	11
QUAL	0	6685.5	26	9	17	2
QUAL	0	6685.6	24	11	13	4
QUAL	0	6685.7	24	11	13	4
QUAL	0	6685.8	19	7	12	4
QUAL	0	6685.9	34	16	18	3
QUAL	0	6686.0	22	12	10	3
QUAL	0	6686.1	12	6	6	6
QUAL	0	6686.2	29	10	19	9
QUAL	0	6686.3	26	15	11	6
QUAL	0	6686.4	22	9	13	2
QUAL	0	6686.5	29	12	17	1
QUAL	0	6686.6	20	11	9	3
QUAL	0	6686.7	16	7	9	6
QUAL	0	6686.8	19	9	10	8
QUAL	0	6686.9	26	12	14	4
QUAL	0	6687.0	34	10	24	4
QUAL	0	6687.1	27	7	20	2
QUAL	0	6687.2	25	9	16	2
QUAL	0	6687.3	33	12	21	1
QUAL	0	6687.4	21	10	11	7
QUAL	0	6687.5	28	14	14	1
QUAL	0	6687.6	29	15	14	3
QUAL	0	6687.7	19	8	11	9
QUAL	0	6687.8	26	11	15	6
QUAL	0	6687.9	17	8	9	5
QUAL	0	6688.0	29	13	16	3
QUAL	0	6688.1	31	11	20	7
QUAL	0	6688.2	19	9	10	4
QUAL	0	6688.3	21	7	14	6
QUAL	0	6688.4	29	9	20	1
QUAL	0	6688.5	19	7	12	3
QUAL	0	6688.6	26	9	17	5
QUAL	0	6688.7	19	9	10	3
QUAL	0	6688.8	31	16	15	3
QUAL	0	6688.9	19	9	10	3
QUAL	0	6689.0	25	9	16	7
QUAL	0	6689.1	21	8	13	4
QUAL	0	6689.2	22	12	10	8
QUAL	0	6689.3	30	11	19	5
QUAL	0	6689.4	27	9	18	1
QUAL	0	6689.5	34	16	18	7
QUAL	0	6689.6	23	12	11	3
QUAL	0	6689.7	27	10	17	5
QUAL	0	6689.8	25	12	13	3
QUAL	0	6689.9	25	16	9	4
QUAL	0	6690.0	25	6	19	4
QUAL	0	6690.1	16	8	8	3
QUAL	0	6690.2	21	9	12	3
QUAL	0	6690.3	31	16	15	5
QUAL	0	6690.4	26	8	18	5
QUAL	0	6690.5	39	16	23	2
QUAL	0	6690.6	30	12	18	9
QUAL	0	6690.7	23	9	14	5
QUAL	0	6690.8	19	7	12	3
QUAL	0	6690.9	32	18	14	4
QUAL	0	6691.0	24	11	13	2
QUAL	0	6691.1	22	15	7	3
QUAL	0	6691.2	14	7	7	8
QUAL	0	6691.3	24	10	14	6
QUAL	0	6691.4	26	15	11	5
QUAL	0	6691.5	27	11	16	3
QUAL	0	6691.6	21	7	14	6
QUAL	0	6691.7	25	13	12	4
QUAL	0	6691.8	17	8	9	4
QUAL	0	6691.9	20	9	11	7
QUAL	0	6692.0	20	11	9	5
QUAL	0	6692.1	22	12	10	7
QUAL	0	6692.2	21	7	14	7
QUAL	0	6692.3	22	8	14	7
QUAL	0	6692.4	23	9	14	6
QUAL	0	6692.5	22	9	13	4
QUAL	0	6692.6	18	9	9	4
QUAL	0	6692.7	24	14	10	4
QUAL	0	6692.8	31	16	15	5
QUAL	0	6692.9	31	17	14	1
QUAL	0	6693.0	32	11	21	4
QUAL	0	6693.1	36	13	23	3
QUAL	0	6693.2	18	6	12	2
QUAL	0	6693.3	16	12	4	3
QUAL	0	6693.4	28	9	19	4
QUAL	0	6693.5	28	19	9	6
QUAL	0	6693.6	24	15	9	6
QUAL	0	6693.7	18	11	7	4
QUAL	0	6693.8	24	6	18	2
QUAL	0	6693.9	25	14	11	4
QUAL	0	6694.0	22	12	10	1
QUAL	0	6694.1	26	9	17	4
QUAL	0	6694.2	21	10	11	6
QUAL	0	6694.3	29	12	17	6
QUAL	0	6694.4	22	9	13	4
QUAL	0	6694.5	24	16	8	12
QUAL	0	6694.6	31	13	18	2
QUAL	0	6694.7	20	7	13	3
QUAL	0	6694.8	19	11	8	6
QUAL	0	6694.9	16	4	12	3
QUAL	0	6695.0	26	6	20	6
QUAL	0	6695.1	26	16	10	5
QUAL	0	6695.2	21	10	11	3
QUAL	0	6695.3	21	8	13	4
QUAL	0	6695.4	20	12	8	2
QUAL	0	6695.5	24	11	13	2
QUAL	0	6695.6	25	14	11	5
QUAL	0	6695.7	22	6	16	5
QUAL	0	6695.8	17	3	14	6
QUAL	0	6695.9	19	4	15	5
QUAL	0	6696.0	31	6	25	6
QUAL	0	6696.1	35	13	22	4
QUAL	0	6696.2	25	8	17	3
QUAL	0	6696.3	21	12	9	6
QUAL	0	6696.4	23	5	18	4
QUAL	0	6696.5	26	12	14	5
QUAL	0	6696.6	23	11	12	5
QUAL	0	6696.7	29	13	16	1
QUAL	0	6696.8	26	8	18	4
QUAL	0	6696.9	26	8	18	7
QUAL	0	6697.0	18	8	10	4
QUAL	0	6697.1	25	12	13	5
QUAL	0	6697.2	24	9	15	4
QUAL	0	6697.3	17	7	10	4
QUAL	0	6697.4	26	12	14	7
QUAL	0	6697.5	28	14	14	5
QUAL	0	6697.6	28	19	9	5
QUAL	0	6697.7	17	3	14	4
QUAL	0	6697.8	16	11	5	7
QUAL	0	6697.9	18	8	10	6
QUAL	0	6698.0	25	12	13	8
QUAL	0	6698.1	30	16	14	11
QUAL	0	6698.2	28	12	16	2
QUAL	0	6698.3	26	12	14	6
QUAL	0	6698.4	32	12	20	1
QUAL	0	6698.5	26	13	13	5
QUAL	0	6698.6	19	7	12	3
QUAL	0	6698.7	16	9	7	2
QUAL	0	6698.8	15	8	7	6
QUAL	0	6698.9	26	12	14	6
QUAL	0	6699.0	15	5	10	2
QUAL	0	6699.1	23	6	17	3
QUAL	0	6699.2	24	9	15	4
QUAL	0	6699.3	18	8	10	1
QUAL	0	6699.4	31	11	20	2
QUAL	0	6699.5	21	10	11	4
QUAL	0	6699.6	24	10	14	5
QUAL	0	6699.7	25	18	7	3
QUAL	0	6699.8	21	9	12	5
QUAL	0	6699.9	15	7	8	3
QUAL	0	6700.0	31	18	13	5
QUAL	0	6700.1	22	8	14	4
QUAL	0	6700.2	33	12	21	3
QUAL	0	6700.3	23	5	18	5
QUAL	0	6700.4	26	8	18	6
QUAL	0	6700.5	18	5	13	4
QUAL	0	6700.6	27	12	15	9
QUAL	0	6700.7	18	6	12	8
QUAL	0	6700.8	34	17	17	3
QUAL	0	6700.9	26	13	13	8
QUAL	0	6701.0	20	11	9	5
QUAL	0	6701.1	25	13	12	5
QUAL	0	6701.2	24	10	14	3
QUAL	0	6701.3	23	13	10	3
QUAL	0	6701.4	19	7	12	10
QUAL	0	6701.5	23	12	11	4
QUAL	0	6701.6	25	12	13	7
QUAL	0	6701.7	27	17	10	4
QUAL	0	6701.8	23	13	10	4
QUAL	0	6701.9	23	11	12	1
QUAL	0	6702.0	20	6	14	5
QUAL	0	6702.1	27	13	14	2
QUAL	0	6702.2	31	19	12	5
QUAL	0	6702.3	18	9	9	6
QUAL	0	6702.4	18	12	6	7
QUAL	0	6702.5	27	8	19	8
QUAL	0	6702.6	26	10	16	2
QUAL	0	6702.7	22	7	15	1
QUAL	0	6702.8	23	13	10	3
QUAL	0	6702.9	20	8	12	6
QUAL	0	6703.0	20	11	9	5
QUAL	0	6703.1	30	11	19	4
QUAL	0	6703.2	30	10	20	5
QUAL	0	6703.3	20	9	11	9
QUAL	0	6703.4	20	8	12	3
QUAL	0	6703.5	17	11	6	4
QUAL	0	6703.6	27	12	15	5
QUAL	0	6703.7	33	18	15	11
QUAL	0	6703.8	24	13	11	3
QUAL	0	6703.9	18	8	10	4
QUAL	0	6704.0	23	9	14	8
QUAL	0	6704.1	29	10	19	3
QUAL	0	6704.2	32	16	16	5
QUAL	0	6704.3	28	9	19	3
QUAL	0	6704.4	16	10	6	2
QUAL	0	6704.5	25	13	12	3
QUAL	0	6704.6	26	11	15	3
QUAL	0	6704.7	17	11	6	9
QUAL	0	6704.8	23	9	14	2
QUAL	0	6704.9	14	3	11	2
QUAL	0	6705.0	24	12	12	3
QUAL	0	6705.1	29	13	16	4
QUAL	0	6705.2	29	14	15	7
QUAL	0	6705.3	25	10	15	6
QUAL	0	6705.4	21	11	10	5
QUAL	0	6705.5	27	6	21	3
QUAL	0	6705.6	26	6	20	3
QUAL	0	6705.7	17	5	12	2
QUAL	0	6705.8	23	9	14	2
QUAL	0	6705.9	31	15	16	6
QUAL	0	6706.0	22	14	8	4
QUAL	0	6706.1	25	8	17	5
QUAL	0	6706.2	20	7	13	2
QUAL	0	6706.3	17	6	11	0
QUAL	0	6706.4	22	9	13	5
QUAL	0	6706.5	13	6	7	4
QUAL	0	6706.6	24	13	11	2
QUAL	0	6706.7	23	14	9	5
QUAL	0	6706.8	17	3	14	4
QUAL	0	6706.9	21	11	10	7
QUAL	0	6707.0	30	10	20	6
QUAL	0	6707.1	42	22	20	6
QUAL	0	6707.2	26	16	10	3
QUAL	0	6707.3	19	6	13	6
QUAL	0	6707.4	23	6	17	5
QUAL	0	6707.5	18	9	9	7
QUAL	0	6707.6	28	16	12	2
QUAL	0	6707.7	22	9	13	4
QUAL	0	6707.8	22	9	13	2
QUAL	0	6707.9	19	9	10	4
QUAL	0	6708.0	19	11	8	3
QUAL	0	6708.1	30	12	18	5
QUAL	0	6708.2	24	7	17	3
QUAL	0	6708.3	21	9	12	0
QUAL	0	6708.4	33	17	16	2
QUAL	0	6708.5	32	11	21	2
QUAL	0	6708.6	28	12	16	1
QUAL	0	6708.7	23	13	10	2
QUAL	0	6708.8	32	13	19	7
QUAL	0	6708.9	27	12	15	8
QUAL	0	6709.0	18	10	8	5
QUAL	0	6709.1	24	13	11	4
QUAL	0	6709.2	20	8	12	4
QUAL	0	6709.3	30	14	16	2
QUAL	0	6709.4	34	12	22	1
QUAL	0	6709.5	28	7	21	5
QUAL	0	6709.6	24	11	13	8
QUAL	0	6709.7	24	13	11	5
QUAL	0	6709.8	16	7	9	3
QUAL	0	6709.9	32	17	15	6
QUAL	0	6710.0	21	10	11	6
QUAL	0	6710.1	24	8	16	8
QUAL	0	6710.2	12	4	8	5
QUAL	0	6710.3	29	11	18	3
QUAL	0	6710.4	26	14	12	6
QUAL	0	6710.5	25	10	15	3
QUAL	0	6710.6	25	8	17	3
QUAL	0	6710.7	24	10	14	1
QUAL	0	6710.8	33	18	15	5
QUAL	0	6710.9	27	12	15	6
QUAL	0	6711.0	22	16	6	5
QUAL	0	6711.1	25	9	16	6
QUAL	0	6711.2	28	15	13	9
QUAL	0	6711.3	30	12	18	6
QUAL	0	6711.4	28	16	12	5
QUAL	0	6711.5	28	13	15	4
QUAL	0	6711.6	24	13	11	5
QUAL	0	6711.7	25	8	17	5
QUAL	0	6711.8	38	17	21	3
QUAL	0	6711.9	19	6	13	8
QUAL	0	6712.0	22	10	12	8
QUAL	0	6712.1	21	12	9	2
QUAL	0	6712.2	19	13	6	6
QUAL	0	6712.3	27	14	13	3
QUAL	0	6712.4	23	10	13	5
QUAL	0	6712.5	25	7	18	5
QUAL	0	6712.6	21	8	13	6
QUAL	0	6712.7	34	14	20	2
QUAL	0	6712.8	31	15	16	5
QUAL	0	6712.9	20	13	7	5
QUAL	0	6713.0	27	9	18	5
QUAL	0	6713.1	37	14	23	3
QUAL	0	6713.2	26	13	13	6
QUAL	0	6713.3	24	10	14	8
QUAL	0	6713.4	24	8	16	3
QUAL	0	6713.5	15	7	8	4
QUAL	0	6713.6	23	17	6	4
QUAL	0	6713.7	31	16	15	4
QUAL	0	6713.8	27	16	11	3
QUAL	0	6713.9	27	9	18	5
QUAL	0	6714.0	20	8	12	4
QUAL	0	6714.1	33	11	22	4
QUAL	0	6714.2	18	5	13	4
QUAL	0	6714.3	23	11	12	3
QUAL	0	6714.4	20	8	12	9
QUAL	0	6714.5	28	13	15	5
QUAL	0	6714.6	28	14	14	4
QUAL	0	6714.7	23	10	13	4
QUAL	0	6714.8	30	14	16	9
QUAL	0	6714.9	25	10	15	4
QUAL	0	6715.0	30	12	18	1
QUAL	0	6715.1	26	12	14	4
QUAL	0	6715.2	28	12	16	2
QUAL	0	6715.3	30	13	17	6
QUAL	0	6715.4	20	4	16	5
QUAL	0	6715.5	23	8	15	3
QUAL	0	6715.6	15	5	10	6
QUAL	0	6715.7	23	9	14	4
QUAL	0	6715.8	21	10	11	0
QUAL	0	6715.9	17	7	10	3
QUAL	0	6716.0	27	11	16	7
QUAL	0	6716.1	26	14	12	4
QUAL	0	6716.2	19	10	9	7
QUAL	0	6716.3	28	8	20	3
QUAL	0	6716.4	13	6	7	3
QUAL	0	6716.5	17	5	12	2
QUAL	0	6716.6	16	9	7	5
QUAL	0	6716.7	30	12	18	4
QUAL	0	6716.8	23	9	14	2
QUAL	0	6716.9	25	9	16	1
QUAL	0	6717.0	19	4	15	3
QUAL	0	6717.1	29	10	19	3
QUAL	0	6717.2	28	13	15	5
QUAL	0	6717.3	31	13	18	6
QUAL	0	6717.4	30	15	15	7
QUAL	0	6717.5	24	15	9	4
QUAL	0	6717.6	18	4	14	7
QUAL	0	6717.7	30	17	13	1
QUAL	0	6717.8	24	15	9	4
QUAL	0	6717.9	23	13	10	5
QUAL	0	6718.0	14	5	9	5
QUAL	0	6718.1	25	9	16	6
QUAL	0	6718.2	21	10	11	7
QUAL	0	6718.3	20	8	12	2
QUAL	0	6718.4	22	9	13	5
QUAL	0	6718.5	24	11	13	3
QUAL	0	6718.6	31	14	17	5
QUAL	0	6718.7	15	7	8	7
QUAL	0	6718.8	20	6	14	6
QUAL	0	6718.9	26	17	9	6
QUAL	0	6719.0	24	11	13	7
QUAL	0	6719.1	18	8	10	9
QUAL	0	6719.2	29	12	17	7
QUAL	0	6719.3	28	11	17	3
QUAL	0	6719.4	18	7	11	4
QUAL	0	6719.5	26	14	12	2
QUAL	0	6719.6	19	12	7	4
QUAL	0	6719.7	27	11	16	10
QUAL	0	6719.8	28	13	15	4
QUAL	0	6719.9	27	14	13	8
QUAL	0	6720.0	30	16	14	3
QUAL	0	6720.1	32	9	23	5
QUAL	0	6720.2	24	7	17	3
QUAL	0	6720.3	25	11	14	6
QUAL	0	6720.4	28	6	22	9
QUAL	0	6720.5	23	11	12	5
QUAL	0	6720.6	36	13	23	5
QUAL	0	6720.7	21	17	4	4
QUAL	0	6720.8	29	13	16	4
QUAL	0	6720.9	20	9	11	4
QUAL	0	6721.0	23	10	13	3
QUAL	0	6721.1	24	14	10	7
QUAL	0	6721.2	20	11	9	4
QUAL	0	6721.3	20	11	9	3
QUAL	0	6721.4	20	11	9	3
QUAL	0	6721.5	22	8	14	5
QUAL	0	6721.6	26	11	15	5
QUAL	0	6721.7	31	11	20	4
QUAL	0	6721.8	24	7	17	5
QUAL	0	6721.9	22	11	11	6
QUAL	0	6722.0	22	10	12	2
QUAL	0	6722.1	23	7	16	6
QUAL	0	6722.2	22	10	12	7
QUAL	0	6722.3	23	8	15	5
QUAL	0	6722.4	29	16	13	6
QUAL	0	6722.5	25	15	10	4
QUAL	0	6722.6	22	8	14	2
QUAL	0	6722.7	20	8	12	4
QUAL	0	6722.8	28	12	16	8
QUAL	0	6722.9	34	14	20	1
QUAL	0	6723.0	22	10	12	3
QUAL	0	6723.1	32	15	17	5
QUAL	0	6723.2	22	12	10	7
QUAL	0	6723.3	22	12	10	1
QUAL	0	6723.4	26	11	15	5
QUAL	0	6723.5	26	13	13	5
QUAL	0	6723.6	27	15	12	5
QUAL	0	6723.7	20	9	11	5
QUAL	0	6723.8	28	9	19	4
QUAL	0	6723.9	23	7	16	6
QUAL	0	6724.0	28	11	17	9
QUAL	0	6724.1	27	13	14	3
QUAL	0	6724.2	26	12	14	5
QUAL	0	6724.3	22	11	11	6
QUAL	0	6724.4	26	7	19	3
QUAL	0	6724.5	27	9	18	5
QUAL	0	6724.6	27	13	14	5
QUAL	0	6724.7	33	17	16	6
QUAL	0	6724.8	18	9	9	12
QUAL	0	6724.9	28	15	13	7
QUAL	0	6725.0	20	9	11	7
QUAL	0	6725.1	26	11	15	6
QUAL	0	6725.2	22	12	10	4
QUAL	0	6725.3	23	11	12	4
QUAL	0	6725.4	28	12	16	4
QUAL	0	6725.5	29	10	19	6
QUAL	0	6725.6	25	11	14	3
QUAL	0	6725.7	29	11	18	7
QUAL	0	6725.8	22	15	7	2
QUAL	0	6725.9	25	12	13	2
QUAL	0	6726.0	26	13	13	3
QUAL	0	6726.1	17	7	10	5
QUAL	0	6726.2	20	5	15	4
QUAL	0	6726.3	28	11	17	4
QUAL	0	6726.4	26	9	17	4
QUAL	0	6726.5	27	12	15	7
QUAL	0	6726.6	17	10	7	6
QUAL	0	6726.7	28	12	16	1
QUAL	0	6726.8	25	10	15	7
QUAL	0	6726.9	23	9	14	4
QUAL	0	6727.0	26	13	13	9
QUAL	0	6727.1	23	9	14	4
QUAL	0	6727.2	22	10	12	5
QUAL	0	6727.3	20	6	14	5
QUAL	0	6727.4	24	7	17	3
QUAL	0	6727.5	21	11	10	5
QUAL	0	6727.6	18	2	16	2
QUAL	0	6727.7	19	8	11	4
QUAL	0	6727.8	38	21	17	4
QUAL	0	6727.9	28	8	20	6
QUAL	0	6728.0	26	11	15	5
QUAL	0	6728.1	26	12	14	8
QUAL	0	6728.2	27	8	19	2
QUAL	0	6728.3	21	9	12	1
QUAL	0	6728.4	23	13	10	4
QUAL	0	6728.5	25	12	13	6
QUAL	0	6728.6	23	14	9	7
QUAL	0	6728.7	25	11	14	2
QUAL	0	6728.8	17	10	7	3
QUAL	0	6728.9	26	10	16	6
QUAL	0	6729.0	25	6	19	3
QUAL	0	6729.1	35	19	16	5
QUAL	0	6729.2	21	9	12	4
QUAL	0	6729.3	19	10	9	4
QUAL	0	6729.4	21	8	13	4
QUAL	0	6729.5	21	7	14	4
QUAL	0	6729.6	22	10	12	4
QUAL	0	6729.7	28	18	10	0
QUAL	0	6729.8	20	8	12	7
QUAL	0	6729.9	25	10	15	6
QUAL	0	6730.0	21	7	14	6
QUAL	0	6730.1	34	21	13	2
QUAL	0	6730.2	26	13	13	1
QUAL	0	6730.3	27	13	14	11
QUAL	0	6730.4	20	7	13	4
QUAL	0	6730.5	30	8	22	7
QUAL	0	6730.6	20	9	11	9
QUAL	0	6730.7	20	12	8	2
QUAL	0	6730.8	33	13	20	5
QUAL	0	6730.9	24	9	15	3
QUAL	0	6731.0	26	12	14	4
QUAL	0	6731.1	27	11	16	3
QUAL	0	6731.2	26	15	11	5
QUAL	0	6731.3	21	8	13	8
QUAL	0	6731.4	18	9	9	6
QUAL	0	6731.5	19	9	10	8
QUAL	0	6731.6	19	9	10	6
QUAL	0	6731.7	24	11	13	8
QUAL	0	6731.8	24	11	13	4
QUAL	0	6731.9	16	5	11	5
QUAL	0	6732.0	26	7	19	3
QUAL	0	6732.1	26	12	14	6
QUAL	0	6732.2	33	13	20	6
QUAL	0	6732.3	23	13	10	6
QUAL	0	6732.4	20	10	10	4
QUAL	0	6732.5	22	13	9	6
QUAL	0	6732.6	18	9	9	7
QUAL	0	6732.7	24	13	11	2
QUAL	0	6732.8	24	10	14	8
QUAL	0	6732.9	24	11	13	1
QUAL	0	6733.0	24	9	15	3
QUAL	0	6733.1	23	11	12	2
QUAL	0	6733.2	17	7	10	5
QUAL	0	6733.3	27	12	15	5
QUAL	0	6733.4	19	9	10	2
QUAL	0	6733.5	26	17	9	6
QUAL	0	6733.6	17	4	13	6
QUAL	0	6733.7	23	8	15	5
QUAL	0	6733.8	19	3	16	4
QUAL	0	6733.9	28	14	14	5
QUAL	0	6734.0	22	8	14	1
QUAL	0	6734.1	19	8	11	4
QUAL	0	6734.2	27	11	16	5
QUAL	0	6734.3	20	8	12	9
QUAL	0	6734.4	25	9	16	5
QUAL	0	6734.5	17	6	11	3
QUAL	0	6734.6	23	10	13	3
QUAL	0	6734.7	25	9	16	4
QUAL	0	6734.8	27	9	18	2
QUAL	0	6734.9	21	6	15	4
QUAL	0	6735.0	17	9	8	2
QUAL	0	6735.1	32	19	13	6
QUAL	0	6735.2	20	14	6	4
QUAL	0	6735.3	20	14	6	4
QUAL	0	6735.4	32	13	19	4
QUAL	0	6735.5	24	10	14	1
QUAL	0	6735.6	22	13	9	4
QUAL	0	6735.7	34	12	22	4
QUAL	0	6735.8	16	4	12	7
QUAL	0	6735.9	18	5	13	6
QUAL	0	6736.0	29	13	16	3
QUAL	0	6736.1	28	11	17	6
QUAL	0	6736.2	17	5	12	2
QUAL	0	6736.3	19	6	13	6
QUAL	0	6736.4	24	9	15	3
QUAL	0	6736.5	24	13	11	2
QUAL	0	6736.6	27	11	16	2
QUAL	0	6736.7	23	8	15	4
QUAL	0	6736.8	29	14	15	3
QUAL	0	6736.9	36	17	19	5
QUAL	0	6737.0	27	17	10	3
QUAL	0	6737.1	31	12	19	6
QUAL	0	6737.2	25	11	14	3
QUAL	0	6737.3	21	6	15	2
QUAL	0	6737.4	19	10	9	3
QUAL	0	6737.5	19	12	7	2
QUAL	0	6737.6	20	11	9	5
QUAL	0	6737.7	23	4	19	5
QUAL	0	6737.8	22	10	12	7
QUAL	0	6737.9	26	12	14	5
QUAL	0	6738.0	21	7	14	4
QUAL	0	6738.1	23	16	7	3
QUAL	0	6738.2	28	17	11	3
QUAL	0	6738.3	24	8	16	1
QUAL	0	6738.4	24	11	13	6
QUAL	0	6738.5	26	12	14	3
QUAL	0	6738.6	15	11	4	2
QUAL	0	6738.7	27	12	15	6
QUAL	0	6738.8	23	9	14	4
QUAL	0	6738.9	30	10	20	4
